Station,Date,Hour,Temp_C,DewPoint_C,Humidity_pct,Precip_mm,SolarRad_Wm2,SoilTemp_C,Wind_ms,WindDir_deg,ETo_mm
70,2023-05-28,2400,13.6,10.2,80,0.0,1,19.5,1.7,316,0.0
70,2023-05-29,0100,13.5,10.6,83,0.0,0,19.3,1.7,326,0.0
70,2023-05-29,0200,13.0,10.9,87,0.0,0,19.2,1.4,349,0.0
70,2023-05-29,0300,12.1,10.4,89,0.0,0,19.0,1.1,1,0.0
70,2023-05-29,0400,11.8,10.3,90,0.0,0,18.9,1.3,357,0.0
70,2023-05-29,0500,11.2,9.8,92,0.0,3,18.8,1.2,2,0.0
70,2023-05-29,0600,11.5,10.1,91,0.0,71,18.6,1.3,353,0.02
70,2023-05-29,0700,13.8,11.0,83,0.0,212,18.5,1.6,347,0.12
70,2023-05-29,0800,15.5,11.2,75,0.0,421,18.4,1.7,311,0.25
70,2023-05-29,0900,17.5,11.4,67,0.0,614,18.3,1.9,297,0.39
70,2023-05-29,1000,19.6,11.4,59,0.0,766,18.3,2.2,293,0.52
70,2023-05-29,1100,21.5,11.4,53,0.0,873,18.4,2.1,280,0.62
70,2023-05-29,1200,23.0,11.0,47,0.0,943,18.6,2.2,287,0.69
70,2023-05-29,1300,24.2,11.6,45,0.0,952,18.9,2.1,282,0.69
70,2023-05-29,1400,25.3,11.7,43,0.0,883,19.3,2.4,283,0.69
70,2023-05-29,1500,25.5,13.2,46,0.0,804,19.8,3.0,307,0.63
70,2023-05-29,1600,24.1,13.7,52,0.0,614,20.2,3.2,322,0.49
70,2023-05-29,1700,22.4,12.9,55,0.0,472,20.4,3.6,325,0.37
70,2023-05-29,1800,20.3,12.3,60,0.0,277,20.6,3.5,328,0.22
70,2023-05-29,1900,17.9,11.5,66,0.0,93,20.6,3.4,314,0.07
70,2023-05-29,2000,15.8,10.9,73,0.0,6,20.5,2.7,321,0.01
70,2023-05-29,2100,14.6,10.5,77,0.0,0,20.4,2.4,326,0.0
70,2023-05-29,2200,13.7,10.4,81,0.0,1,20.2,1.9,333,0.0
70,2023-05-29,2300,12.9,10.3,84,0.0,1,20.0,1.4,343,0.0
70,2023-05-29,2400,12.5,10.3,87,0.0,0,19.8,1.4,349,0.0
70,2023-05-30,0100,12.1,10.3,89,0.0,0,19.6,1.4,336,0.0
70,2023-05-30,0200,11.5,10.1,91,0.0,0,19.4,0.9,348,0.0
70,2023-05-30,0300,10.8,9.6,92,0.0,0,19.2,0.6,320,0.0
70,2023-05-30,0400,10.1,9.3,95,0.0,0,19.0,0.5,49,0.0
70,2023-05-30,0500,10.3,9.4,94,0.0,3,18.8,0.8,8,0.0
70,2023-05-30,0600,11.2,10.0,92,0.0,65,18.6,0.9,333,0.01
70,2023-05-30,0700,14.0,10.9,82,0.0,247,18.4,1.8,317,0.14
70,2023-05-30,0800,15.6,10.8,73,0.0,433,18.2,2.3,295,0.26
70,2023-05-30,0900,17.5,11.0,66,0.0,602,18.1,2.6,286,0.39
70,2023-05-30,1000,19.2,11.2,60,0.0,766,18.1,2.6,299,0.53
70,2023-05-30,1100,20.8,11.2,54,0.0,874,18.2,2.7,292,0.63
70,2023-05-30,1200,22.1,12.0,53,0.0,933,18.5,2.2,300,0.68
70,2023-05-30,1300,23.5,11.5,47,0.0,948,18.8,2.5,290,0.71
70,2023-05-30,1400,24.3,12.4,47,0.0,895,19.3,2.4,318,0.68
70,2023-05-30,1500,24.6,13.4,50,0.0,796,19.7,2.6,321,0.61
70,2023-05-30,1600,24.6,13.1,49,0.0,660,20.1,2.8,321,0.51
70,2023-05-30,1700,23.5,12.1,49,0.0,481,20.4,3.3,328,0.39
70,2023-05-30,1800,22.0,11.8,52,0.0,276,20.5,3.2,303,0.24
70,2023-05-30,1900,19.8,10.9,56,0.0,99,20.6,3.5,271,0.09
70,2023-05-30,2000,17.5,10.5,64,0.0,5,20.5,3.0,286,0.03
70,2023-05-30,2100,15.8,10.3,70,0.0,0,20.3,2.8,309,0.01
70,2023-05-30,2200,14.7,10.2,74,0.0,1,20.2,2.2,317,0.0
70,2023-05-30,2300,13.6,9.9,78,0.0,1,20.0,1.7,313,0.0
70,2023-05-30,2400,12.8,9.8,82,0.0,0,19.8,1.7,312,0.0
70,2023-05-31,0100,12.6,9.7,83,0.0,0,19.6,2.1,313,0.0
70,2023-05-31,0200,12.1,9.6,85,0.0,0,19.3,1.5,315,0.0
70,2023-05-31,0300,12.0,9.6,85,0.0,0,19.2,1.9,310,0.0
70,2023-05-31,0400,11.2,9.6,90,0.0,0,19.0,1.5,19,0.0
70,2023-05-31,0500,10.8,9.4,91,0.0,3,18.8,1.0,1,0.0
70,2023-05-31,0600,11.6,10.0,90,0.0,75,18.6,0.9,1,0.02
70,2023-05-31,0700,13.8,10.3,79,0.0,235,18.5,2.1,292,0.14
70,2023-05-31,0800,15.5,10.2,71,0.0,425,18.4,3.0,299,0.27
70,2023-05-31,0900,17.2,10.9,66,0.0,604,18.3,2.2,308,0.39
70,2023-05-31,1000,18.9,11.2,61,0.0,755,18.3,2.0,282,0.51
70,2023-05-31,1100,20.4,12.0,59,0.0,868,18.4,2.2,293,0.61
70,2023-05-31,1200,21.9,12.7,56,0.0,932,18.6,2.3,305,0.67
70,2023-05-31,1300,23.4,12.9,52,0.0,944,18.9,2.4,299,0.7
70,2023-05-31,1400,24.9,12.2,45,0.0,906,19.4,2.6,290,0.68
70,2023-05-31,1500,25.7,13.0,45,0.0,807,19.8,2.2,304,0.62
70,2023-05-31,1600,25.9,13.5,46,0.0,661,20.2,2.4,306,0.52
70,2023-05-31,1700,25.9,10.3,37,0.0,489,20.5,2.7,285,0.41
70,2023-05-31,1800,24.7,6.5,31,0.0,291,20.7,3.6,274,0.3
70,2023-05-31,1900,21.8,6.7,38,0.0,103,20.7,3.6,280,0.13
70,2023-05-31,2000,18.2,8.2,52,0.0,5,20.6,2.9,291,0.04
70,2023-05-31,2100,15.8,8.4,62,0.0,0,20.5,2.6,295,0.02
70,2023-05-31,2200,14.3,8.5,68,0.0,1,20.3,2.1,300,0.0
70,2023-05-31,2300,13.2,8.8,75,0.0,1,20.0,2.4,291,0.0
70,2023-05-31,2400,12.2,8.8,79,0.0,0,19.8,1.8,311,0.0
70,2023-06-01,0100,11.4,8.8,84,0.0,0,19.6,1.4,320,0.0
70,2023-06-01,0200,10.1,8.5,89,0.0,0,19.3,1.1,338,0.0
70,2023-06-01,0300,10.7,8.7,88,0.0,0,19.1,1.8,311,0.0
70,2023-06-01,0400,11.3,8.9,86,0.0,0,18.9,2.1,285,0.0
70,2023-06-01,0500,11.3,9.0,86,0.0,4,18.7,2.3,289,0.0
70,2023-06-01,0600,11.4,9.1,86,0.0,75,18.5,1.9,280,0.02
70,2023-06-01,0700,13.7,10.0,78,0.0,246,18.3,2.5,283,0.15
70,2023-06-01,0800,15.8,10.5,71,0.0,443,18.2,1.8,316,0.27
70,2023-06-01,0900,17.6,10.8,65,0.0,626,18.1,1.8,312,0.4
70,2023-06-01,1000,19.5,11.4,59,0.0,784,18.1,1.8,282,0.53
70,2023-06-01,1100,21.3,11.5,54,0.0,899,18.3,1.9,270,0.62
70,2023-06-01,1200,22.9,11.4,48,0.0,967,18.5,2.2,301,0.69
70,2023-06-01,1300,24.5,11.2,43,0.0,976,18.9,2.2,297,0.72
70,2023-06-01,1400,25.6,11.3,41,0.0,928,19.3,2.2,312,0.7
70,2023-06-01,1500,26.4,12.1,41,0.0,822,19.8,2.0,305,0.61
70,2023-06-01,1600,26.8,12.3,41,0.0,674,20.2,2.8,295,0.54
70,2023-06-01,1700,26.2,11.3,39,0.0,500,20.5,3.1,282,0.42
70,2023-06-01,1800,24.7,10.8,42,0.0,297,20.7,3.7,276,0.29
70,2023-06-01,1900,21.8,10.9,50,0.0,106,20.7,3.6,274,0.11
70,2023-06-01,2000,18.5,10.4,59,0.0,6,20.6,3.1,269,0.03
70,2023-06-01,2100,16.7,9.5,62,0.0,0,20.5,2.4,289,0.01
70,2023-06-01,2200,15.2,9.4,68,0.0,1,20.3,2.1,298,0.0
70,2023-06-01,2300,14.3,8.6,69,0.0,1,20.1,2.3,295,0.0
70,2023-06-01,2400,13.7,8.4,70,0.0,0,19.9,2.7,293,0.0
70,2023-06-02,0100,13.1,8.3,72,0.0,1,19.7,2.0,291,0.0
70,2023-06-02,0200,12.7,8.3,75,0.0,0,19.4,2.1,292,0.0
70,2023-06-02,0300,12.5,8.6,77,0.0,0,19.2,2.6,288,0.0
70,2023-06-02,0400,11.4,8.6,83,0.0,0,19.0,1.3,309,0.0
70,2023-06-02,0500,10.9,8.8,87,0.0,4,18.9,1.3,315,0.0
70,2023-06-02,0600,12.0,9.4,84,0.0,76,18.7,1.7,291,0.02
70,2023-06-02,0700,14.4,9.9,74,0.0,247,18.5,2.2,292,0.15
70,2023-06-02,0800,16.6,10.6,68,0.0,445,18.4,2.0,297,0.28
70,2023-06-02,0900,18.7,10.7,60,0.0,633,18.3,2.0,301,0.42
70,2023-06-02,1000,20.7,11.5,55,0.0,786,18.3,2.0,321,0.54
70,2023-06-02,1100,22.2,12.7,55,0.0,897,18.4,2.3,330,0.64
70,2023-06-02,1200,23.6,13.3,53,0.0,964,18.7,2.3,320,0.7
70,2023-06-02,1300,25.2,14.1,50,0.0,975,19.1,2.4,330,0.73
70,2023-06-02,1400,26.4,14.0,47,0.0,928,19.5,2.4,313,0.71
70,2023-06-02,1500,27.3,13.6,43,0.0,830,20.0,2.3,327,0.64
70,2023-06-02,1600,27.9,12.5,39,0.0,686,20.4,2.6,322,0.54
70,2023-06-02,1700,28.2,12.0,37,0.0,502,20.7,2.4,328,0.42
70,2023-06-02,1800,27.4,11.4,37,0.0,299,20.8,2.2,316,0.27
70,2023-06-02,1900,25.2,11.1,41,0.0,105,20.9,2.7,289,0.11
70,2023-06-02,2000,22.3,10.7,48,0.0,6,20.8,3.2,274,0.06
70,2023-06-02,2100,20.0,10.4,54,0.0,0,20.7,2.8,280,0.03
70,2023-06-02,2200,18.6,9.8,57,0.0,0,20.6,2.8,280,0.03
70,2023-06-02,2300,17.8,9.3,57,0.0,0,20.4,2.8,276,0.02
70,2023-06-02,2400,16.4,9.5,63,0.0,0,20.2,1.6,324,0.0
70,2023-06-03,0100,14.9,9.4,70,0.0,0,20.0,1.2,12,0.0
70,2023-06-03,0200,12.8,9.4,80,0.0,0,19.8,1.0,322,0.0
70,2023-06-03,0300,12.5,9.1,80,0.0,0,19.5,0.8,334,0.0
70,2023-06-03,0400,12.1,9.0,81,0.0,0,19.3,0.8,336,0.0
70,2023-06-03,0500,10.8,8.7,87,0.0,4,19.0,0.6,331,0.0
70,2023-06-03,0600,11.7,9.7,88,0.0,79,18.8,0.7,306,0.02
70,2023-06-03,0700,15.4,11.4,77,0.0,244,18.6,1.2,338,0.14
70,2023-06-03,0800,18.6,11.2,62,0.0,438,18.4,1.3,309,0.28
70,2023-06-03,0900,21.0,11.7,55,0.0,621,18.3,1.6,281,0.43
70,2023-06-03,1000,23.2,12.1,50,0.0,775,18.3,2.0,297,0.57
70,2023-06-03,1100,25.4,13.0,46,0.0,873,18.5,1.8,293,0.67
70,2023-06-03,1200,27.4,13.6,43,0.0,872,18.7,1.7,308,0.69
70,2023-06-03,1300,29.2,13.9,39,0.0,963,19.1,1.7,297,0.75
70,2023-06-03,1400,30.4,14.2,37,0.0,917,19.6,1.6,334,0.72
70,2023-06-03,1500,31.0,14.1,36,0.0,821,20.1,2.0,334,0.66
70,2023-06-03,1600,31.3,13.7,34,0.0,678,20.6,2.0,334,0.56
70,2023-06-03,1700,31.3,13.4,34,0.0,506,20.9,2.1,327,0.43
70,2023-06-03,1800,30.2,14.2,38,0.0,303,21.1,2.1,308,0.28
70,2023-06-03,1900,27.1,14.4,46,0.0,99,21.1,1.8,313,0.08
70,2023-06-03,2000,24.2,14.3,54,0.0,6,21.1,1.7,294,0.03
70,2023-06-03,2100,22.9,10.7,46,0.0,0,21.1,2.2,279,0.04
70,2023-06-03,2200,21.2,9.0,46,0.0,0,20.9,2.0,278,0.03
70,2023-06-03,2300,20.4,7.4,43,0.0,0,20.7,2.0,267,0.03
70,2023-06-03,2400,18.5,7.2,48,0.0,0,20.6,1.3,281,0.01
70,2023-06-04,0100,17.6,7.4,51,0.0,0,20.3,1.1,25,0.02
70,2023-06-04,0200,15.1,8.1,63,0.0,0,20.1,0.8,12,0.0
70,2023-06-04,0300,12.5,8.9,79,0.0,1,19.9,0.5,280,0.0
70,2023-06-04,0400,11.7,9.5,86,0.0,0,19.6,0.5,301,0.0
70,2023-06-04,0500,11.3,9.7,90,0.0,4,19.4,0.5,314,0.0
70,2023-06-04,0600,12.8,11.1,89,0.0,88,19.1,0.5,281,0.02
70,2023-06-04,0700,17.5,12.3,72,0.0,249,18.9,1.5,286,0.16
70,2023-06-04,0800,20.6,12.7,60,0.0,440,18.7,1.9,311,0.3
70,2023-06-04,0900,22.9,13.1,54,0.0,622,18.6,1.9,298,0.45
70,2023-06-04,1000,25.4,14.1,50,0.0,774,18.6,1.7,325,0.58
70,2023-06-04,1100,27.6,14.1,44,0.0,883,18.8,2.1,292,0.7
70,2023-06-04,1200,29.3,15.9,44,0.0,946,19.1,2.0,328,0.76
70,2023-06-04,1300,30.8,14.6,37,0.0,955,19.5,1.8,345,0.76
70,2023-06-04,1400,31.9,14.3,34,0.0,906,20.0,1.9,324,0.75
70,2023-06-04,1500,32.7,14.1,33,0.0,808,20.4,2.1,322,0.69
70,2023-06-04,1600,33.1,13.0,30,0.0,664,20.9,2.2,314,0.59
70,2023-06-04,1700,32.8,14.1,32,0.0,483,21.2,2.2,301,0.44
70,2023-06-04,1800,31.2,14.0,35,0.0,287,21.3,2.4,295,0.29
70,2023-06-04,1900,28.2,13.7,41,0.0,103,21.4,2.0,304,0.1
70,2023-06-04,2000,25.7,13.3,46,0.0,7,21.4,2.4,287,0.06
70,2023-06-04,2100,23.5,13.5,53,0.0,0,21.3,2.2,295,0.04
70,2023-06-04,2200,21.3,13.3,61,0.0,0,21.2,1.6,321,0.01
70,2023-06-04,2300,19.3,12.9,67,0.0,0,21.0,1.3,341,0.0
70,2023-06-04,2400,18.4,11.9,66,0.0,0,20.9,1.2,331,0.0
70,2023-06-05,0100,17.6,11.6,68,0.0,0,20.7,1.5,348,0.01
70,2023-06-05,0200,16.6,11.3,71,0.0,0,20.5,1.2,327,0.0
70,2023-06-05,0300,15.6,11.6,77,0.0,0,20.3,1.1,338,0.0
70,2023-06-05,0400,14.4,11.7,83,0.0,0,20.1,1.0,324,0.0
70,2023-06-05,0500,14.4,12.1,87,0.0,3,19.9,1.6,315,0.0
70,2023-06-05,0600,14.6,12.5,87,0.0,76,19.7,1.5,323,0.02
70,2023-06-05,0700,16.9,12.7,77,0.0,242,19.5,2.2,321,0.16
70,2023-06-05,0800,18.6,13.0,70,0.0,434,19.4,2.1,318,0.29
70,2023-06-05,0900,21.1,13.2,61,0.0,621,19.3,2.3,310,0.44
70,2023-06-05,1000,23.8,14.0,54,0.0,781,19.3,2.6,292,0.59
70,2023-06-05,1100,26.0,14.9,51,0.0,874,19.4,2.8,305,0.69
70,2023-06-05,1200,27.8,15.0,46,0.0,939,19.6,3.1,286,0.77
70,2023-06-05,1300,27.7,13.5,42,0.0,793,20.0,3.8,275,0.7
70,2023-06-05,1400,27.9,14.0,42,0.0,890,20.3,3.8,283,0.76
70,2023-06-05,1500,28.1,14.7,44,0.0,729,20.7,2.9,299,0.62
70,2023-06-05,1600,27.9,15.4,47,0.0,620,21.0,2.7,305,0.52
70,2023-06-05,1700,25.7,15.4,53,0.0,258,21.3,2.3,314,0.23
70,2023-06-05,1800,24.5,14.2,53,0.0,100,21.4,2.5,301,0.13
70,2023-06-05,1900,22.7,13.6,56,0.0,25,22.0,3.7,277,0.1
70,2023-06-05,2000,20.6,13.0,61,0.0,3,21.9,3.5,306,0.06
70,2023-06-05,2100,18.8,13.2,70,0.0,0,21.7,2.0,352,0.03
70,2023-06-05,2200,17.8,12.9,73,0.0,0,21.6,2.1,347,0.02
70,2023-06-05,2300,16.8,12.4,75,0.0,1,21.5,2.8,321,0.02
70,2023-06-05,2400,16.1,12.1,77,0.0,1,21.4,2.8,350,0.02
70,2023-06-06,0100,15.1,11.8,81,0.0,1,21.2,2.6,323,0.01
70,2023-06-06,0200,14.4,11.7,84,0.0,0,21.1,1.9,326,0.01
70,2023-06-06,0300,14.4,11.5,83,0.0,0,20.9,1.7,336,0.01
70,2023-06-06,0400,14.3,11.6,84,0.0,0,20.7,1.2,43,0.0
70,2023-06-06,0500,14.2,11.9,86,0.0,1,20.5,1.4,100,0.0
70,2023-06-06,0600,14.3,11.9,85,0.0,24,20.3,1.5,76,0.01
70,2023-06-06,0700,14.6,12.1,85,0.0,34,20.1,1.5,29,0.02
70,2023-06-06,0800,15.6,12.6,82,0.0,231,20.0,2.2,320,0.14
70,2023-06-06,0900,18.3,12.8,70,0.0,636,19.8,1.6,298,0.4
70,2023-06-06,1000,19.8,13.0,65,0.0,769,19.7,2.4,284,0.53
70,2023-06-06,1100,20.4,13.2,63,0.0,877,19.7,2.5,271,0.61
70,2023-06-06,1200,21.7,14.0,61,0.0,948,19.8,1.8,287,0.66
70,2023-06-06,1300,23.0,14.3,58,0.0,888,20.0,1.6,316,0.64
70,2023-06-06,1400,23.8,14.2,55,0.0,650,20.3,1.4,257,0.47
70,2023-06-06,1500,23.9,14.4,55,0.0,431,20.6,1.6,304,0.31
70,2023-06-06,1600,23.7,14.6,57,0.0,386,20.9,2.0,322,0.29
70,2023-06-06,1700,22.6,14.9,62,0.0,281,21.1,2.6,302,0.22
70,2023-06-06,1800,20.5,14.0,66,0.0,175,21.2,3.3,324,0.16
70,2023-06-06,1900,18.2,12.7,70,0.0,52,21.2,3.4,328,0.06
70,2023-06-06,2000,16.8,12.2,75,0.0,4,21.2,3.4,320,0.03
70,2023-06-06,2100,15.9,11.8,76,0.0,0,21.1,2.7,315,0.01
70,2023-06-06,2200,15.2,11.7,80,0.0,0,20.9,1.8,306,0.0
70,2023-06-06,2300,14.4,11.6,83,0.0,0,20.7,1.7,317,0.0
70,2023-06-06,2400,13.7,11.7,87,0.0,0,20.6,1.4,321,0.0
70,2023-06-07,0100,13.1,11.5,90,0.0,0,20.4,1.2,346,0.0
70,2023-06-07,0200,13.1,11.4,90,0.0,0,20.2,1.5,31,0.0
70,2023-06-07,0300,12.3,11.2,93,0.0,0,20.0,1.2,26,0.0
70,2023-06-07,0400,12.2,11.0,93,0.0,0,19.8,0.7,26,0.0
70,2023-06-07,0500,11.2,10.3,94,0.0,3,19.6,0.6,220,0.0
70,2023-06-07,0600,12.3,11.5,95,0.0,81,19.4,0.5,321,0.02
70,2023-06-07,0700,14.8,12.3,85,0.0,240,19.2,1.0,337,0.13
70,2023-06-07,0800,16.8,12.4,75,0.0,400,19.1,1.0,287,0.24
70,2023-06-07,0900,17.8,12.6,72,0.0,447,18.9,1.3,265,0.28
70,2023-06-07,1000,19.0,12.9,67,0.0,595,18.9,1.4,224,0.39
70,2023-06-07,1100,20.7,13.4,63,0.0,770,18.9,1.6,219,0.53
70,2023-06-07,1200,21.8,13.5,59,0.0,607,19.1,1.8,262,0.43
70,2023-06-07,1300,23.0,14.0,57,0.0,746,19.3,1.9,292,0.55
70,2023-06-07,1400,23.3,13.8,55,0.2,482,19.5,1.8,306,0.35
70,2023-06-07,1500,23.3,13.9,56,0.0,311,19.8,1.4,335,0.2
70,2023-06-07,1600,23.0,14.0,57,0.0,181,20.0,1.2,26,0.11
70,2023-06-07,1700,22.6,14.5,60,0.0,186,20.2,1.9,324,0.15
70,2023-06-07,1800,21.6,13.7,61,0.0,307,20.3,3.2,315,0.24
70,2023-06-07,1900,19.6,12.9,65,0.0,69,20.4,2.7,327,0.05
70,2023-06-07,2000,17.8,12.1,69,0.0,5,20.4,2.8,317,0.01
70,2023-06-07,2100,17.1,11.9,71,0.0,0,20.3,2.6,316,0.0
70,2023-06-07,2200,16.5,11.6,73,0.0,0,20.2,2.3,329,0.0
70,2023-06-07,2300,16.0,11.4,74,0.0,0,20.1,2.7,317,0.0
70,2023-06-07,2400,15.4,11.0,76,0.0,0,19.9,2.5,319,0.0
70,2023-06-08,0100,14.7,11.0,79,0.0,0,19.7,1.9,339,0.0
70,2023-06-08,0200,15.1,11.4,78,0.0,0,19.5,1.8,341,0.0
70,2023-06-08,0300,14.8,11.6,81,0.0,0,19.3,1.8,332,0.0
70,2023-06-08,0400,14.4,11.6,83,0.0,0,19.2,1.2,334,0.0
70,2023-06-08,0500,14.3,11.9,85,0.0,3,19.2,0.9,335,0.0
70,2023-06-08,0600,15.1,12.1,82,0.0,91,19.1,0.9,353,0.03
70,2023-06-08,0700,16.7,12.1,74,0.0,253,19.0,1.3,18,0.16
70,2023-06-08,0800,17.8,12.3,70,0.0,422,18.9,1.6,314,0.27
70,2023-06-08,0900,19.0,12.8,67,0.0,603,19.0,1.9,308,0.4
70,2023-06-08,1000,20.6,13.3,63,0.0,755,19.1,2.0,294,0.52
70,2023-06-08,1100,22.2,13.5,58,0.0,866,19.4,2.3,279,0.63
70,2023-06-08,1200,23.8,14.0,54,0.0,928,19.8,1.8,296,0.68
70,2023-06-08,1300,24.7,13.7,50,0.0,939,20.4,1.8,287,0.7
70,2023-06-08,1400,25.9,14.5,50,0.0,892,21.1,2.1,306,0.69
70,2023-06-08,1500,26.4,15.2,50,0.0,768,21.8,2.1,311,0.6
70,2023-06-08,1600,26.7,15.2,49,0.0,649,22.4,1.8,314,0.5
70,2023-06-08,1700,26.3,15.2,50,0.0,473,23.0,2.3,303,0.38
70,2023-06-08,1800,25.2,14.3,51,0.0,276,23.3,2.5,301,0.24
70,2023-06-08,1900,22.5,13.5,57,0.0,93,23.4,2.8,315,0.09
70,2023-06-08,2000,20.1,13.0,64,0.0,6,23.3,2.7,315,0.03
70,2023-06-08,2100,18.5,12.4,68,0.0,0,23.1,2.2,306,0.01
70,2023-06-08,2200,17.1,12.0,72,0.0,1,22.8,2.0,319,0.0
70,2023-06-08,2300,15.8,11.9,77,0.0,1,22.4,1.9,326,0.0
70,2023-06-08,2400,14.8,11.7,82,0.0,1,22.1,1.8,339,0.0
70,2023-06-09,0100,14.0,11.5,85,0.0,0,21.7,1.4,334,0.0
70,2023-06-09,0200,13.2,11.4,89,0.0,0,21.4,1.0,335,0.0
70,2023-06-09,0300,13.0,11.3,90,0.0,0,21.1,1.1,335,0.0
70,2023-06-09,0400,12.8,11.2,90,0.0,0,20.8,1.1,352,0.0
70,2023-06-09,0500,12.2,10.8,91,0.0,3,20.5,0.8,350,0.0
70,2023-06-09,0600,13.3,11.4,88,0.0,89,20.3,1.4,10,0.03
70,2023-06-09,0700,15.4,12.0,80,0.0,245,20.0,2.2,331,0.15
70,2023-06-09,0800,16.8,12.2,74,0.0,404,19.8,2.3,314,0.25
70,2023-06-09,0900,18.7,12.7,68,0.0,616,19.7,2.4,324,0.41
70,2023-06-09,1000,20.2,13.2,64,0.0,767,19.8,2.2,327,0.53
70,2023-06-09,1100,22.1,13.9,60,0.0,878,20.1,2.2,315,0.63
70,2023-06-09,1200,23.5,13.7,54,0.0,943,20.5,2.6,294,0.7
70,2023-06-09,1300,24.8,14.3,52,0.0,927,21.1,2.7,303,0.72
70,2023-06-09,1400,24.7,14.8,54,0.0,726,21.7,2.7,319,0.57
70,2023-06-09,1500,25.2,15.0,53,0.0,820,22.3,2.9,329,0.61
70,2023-06-09,1600,25.7,14.9,52,0.0,656,22.8,2.9,332,0.52
70,2023-06-09,1700,24.7,14.3,52,0.0,466,23.2,3.2,332,0.38
70,2023-06-09,1800,22.9,13.1,54,0.0,293,23.5,3.0,340,0.25
70,2023-06-09,1900,20.8,12.4,59,0.0,110,23.4,2.5,337,0.08
70,2023-06-09,2000,18.6,11.9,65,0.0,8,23.3,2.3,320,0.02
70,2023-06-09,2100,17.1,11.4,69,0.0,1,23.1,2.0,321,0.0
70,2023-06-09,2200,14.9,11.0,77,0.0,0,22.7,1.5,333,0.0
70,2023-06-09,2300,14.0,10.8,81,0.0,0,22.4,1.6,327,0.0
70,2023-06-09,2400,13.0,10.6,85,0.0,0,22.0,1.4,326,0.0
70,2023-06-10,0100,12.1,10.4,90,0.0,0,21.6,1.2,341,0.0
70,2023-06-10,0200,12.2,10.5,89,0.0,0,21.3,1.3,347,0.0
70,2023-06-10,0300,12.1,10.2,88,0.0,0,21.0,1.4,3,0.0
70,2023-06-10,0400,11.7,10.0,90,0.0,0,20.7,1.5,359,0.0
70,2023-06-10,0500,11.2,9.9,91,0.0,2,20.4,1.1,350,0.0
70,2023-06-10,0600,11.3,9.9,91,0.0,40,20.1,0.7,329,0.01
70,2023-06-10,0700,12.6,10.8,89,0.0,114,19.9,1.0,340,0.07
70,2023-06-10,0800,14.7,11.1,79,0.0,386,19.7,2.5,301,0.23
70,2023-06-10,0900,17.0,11.0,68,0.0,511,19.6,2.7,286,0.34
70,2023-06-10,1000,18.3,11.6,65,0.0,601,19.6,2.1,315,0.4
70,2023-06-10,1100,20.1,12.3,61,0.0,770,19.8,2.5,290,0.54
70,2023-06-10,1200,21.7,12.4,55,0.0,651,20.2,1.6,309,0.46
70,2023-06-10,1300,22.8,12.5,52,0.0,582,20.6,2.0,309,0.43
70,2023-06-10,1400,24.4,12.6,48,0.0,667,21.2,2.7,328,0.53
70,2023-06-10,1500,25.1,11.3,42,0.0,466,21.6,1.3,337,0.35
70,2023-06-10,1600,26.0,11.0,39,0.0,501,22.0,1.5,18,0.4
70,2023-06-10,1700,24.7,13.9,51,0.0,232,22.3,1.6,54,0.19
70,2023-06-10,1800,26.3,13.2,44,0.0,297,22.5,1.4,308,0.24
70,2023-06-10,1900,23.5,14.7,58,0.0,138,22.6,2.7,303,0.11
70,2023-06-10,2000,20.2,12.3,60,0.0,8,22.6,2.5,286,0.03
70,2023-06-10,2100,18.5,12.0,66,0.0,1,22.5,2.5,287,0.01
70,2023-06-10,2200,17.1,11.9,72,0.0,1,22.2,1.9,299,0.0
70,2023-06-10,2300,16.2,11.7,75,0.0,0,21.9,1.9,340,0.0
70,2023-06-10,2400,15.2,11.7,80,0.0,0,21.6,1.4,1,0.0
70,2023-06-11,0100,14.0,11.4,84,0.0,0,21.3,1.2,319,0.0
70,2023-06-11,0200,13.4,11.4,88,0.0,0,21.0,1.6,316,0.0
70,2023-06-11,0300,12.5,11.2,92,0.0,0,20.7,1.4,332,0.0
70,2023-06-11,0400,12.0,10.9,93,0.0,0,20.4,0.8,332,0.0
70,2023-06-11,0500,11.6,10.4,92,0.0,3,20.2,1.0,338,0.0
70,2023-06-11,0600,12.4,11.0,91,0.0,68,19.9,1.1,347,0.01
70,2023-06-11,0700,15.0,11.7,81,0.0,256,19.7,1.6,325,0.15
70,2023-06-11,0800,17.1,12.1,72,0.0,362,19.5,1.8,293,0.23
70,2023-06-11,0900,18.9,12.5,66,0.0,572,19.5,2.2,288,0.38
70,2023-06-11,1000,21.1,13.1,60,0.0,772,19.6,2.5,292,0.55
70,2023-06-11,1100,22.9,13.9,57,0.0,878,19.9,2.3,303,0.64
70,2023-06-11,1200,24.5,14.5,54,0.0,937,20.4,2.4,287,0.71
70,2023-06-11,1300,26.1,15.0,50,0.0,966,21.0,1.9,294,0.72
70,2023-06-11,1400,26.3,15.7,52,0.0,540,21.8,2.0,340,0.42
70,2023-06-11,1500,26.0,16.0,54,0.0,415,22.5,1.8,334,0.32
70,2023-06-11,1600,26.7,16.3,53,0.0,504,23.0,2.2,312,0.4
70,2023-06-11,1700,25.9,16.2,55,0.0,342,23.3,2.0,329,0.28
70,2023-06-11,1800,24.3,15.0,56,0.0,171,23.4,2.5,297,0.17
